

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190826_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/26/2019
Time	12:20:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:10	30.1	0.093	0.386	0.380	0.090	0.351	0.362	0.092	0.363	0.382	0.091	0.359	0.372	0.089	0.456	0.408	0.090	0.421	0.404	0.091	0.477	0.472	0.092	0.354	0.328	0.370	0.432	0.401	0.384	0.405	0.394	0.400	0.402	0.379	0.289	0.328	0.343	0.341	0.403	0.383	0.366	0.347	0.379	0.400	0.405	0.389	0.314	0.314	0.331	0.341	0.399	0.359	0.375	0.360	0.354	0.387	0.387	0.413	0.325	0.310	0.363	0.341	0.380	0.374	0.320	0.344	0.339	0.353	0.377	0.369	0.279	0.314	0.367	0.090	0.370	0.355	0.090	0.336	0.308	0.091	0.372	0.342	0.091	0.287	0.306	0.090	0.356	0.356	0.091	0.318	0.322	0.090	0.355	0.335	0.089	0.276	0.297
0:03:10	30.0	0.093	0.373	0.387	0.090	0.355	0.352	0.092	0.372	0.377	0.091	0.364	0.371	0.089	0.432	0.426	0.090	0.411	0.425	0.091	0.454	0.456	0.092	0.385	0.338	0.372	0.410	0.413	0.368	0.385	0.383	0.424	0.408	0.391	0.301	0.399	0.321	0.363	0.388	0.373	0.358	0.356	0.362	0.407	0.397	0.388	0.337	0.317	0.312	0.348	0.386	0.380	0.362	0.355	0.373	0.395	0.381	0.394	0.328	0.378	0.324	0.352	0.388	0.386	0.329	0.338	0.354	0.372	0.381	0.382	0.338	0.326	0.327	0.090	0.374	0.359	0.090	0.370	0.331	0.091	0.377	0.395	0.091	0.329	0.294	0.090	0.348	0.352	0.091	0.334	0.330	0.090	0.369	0.360	0.089	0.293	0.303
0:05:10	30.0	0.093	0.376	0.375	0.090	0.355	0.352	0.092	0.369	0.380	0.091	0.363	0.373	0.090	0.420	0.429	0.090	0.400	0.407	0.091	0.464	0.430	0.092	0.389	0.334	0.387	0.417	0.377	0.358	0.384	0.374	0.411	0.413	0.396	0.343	0.373	0.329	0.371	0.393	0.375	0.353	0.374	0.372	0.402	0.399	0.393	0.352	0.340	0.321	0.385	0.384	0.376	0.354	0.353	0.353	0.381	0.368	0.371	0.323	0.343	0.318	0.370	0.376	0.346	0.349	0.340	0.337	0.378	0.379	0.379	0.350	0.362	0.327	0.090	0.401	0.363	0.090	0.346	0.328	0.091	0.372	0.382	0.091	0.355	0.362	0.090	0.373	0.354	0.091	0.328	0.398	0.090	0.394	0.400	0.089	0.352	0.338
0:07:10	30.0	0.093	0.373	0.369	0.090	0.359	0.356	0.092	0.366	0.385	0.091	0.363	0.374	0.089	0.419	0.406	0.090	0.370	0.391	0.091	0.445	0.434	0.092	0.406	0.325	0.410	0.401	0.390	0.354	0.382	0.385	0.390	0.397	0.403	0.341	0.342	0.343	0.367	0.376	0.391	0.369	0.358	0.366	0.392	0.395	0.401	0.318	0.358	0.365	0.378	0.349	0.390	0.346	0.350	0.365	0.377	0.361	0.404	0.315	0.353	0.317	0.349	0.361	0.370	0.331	0.340	0.330	0.356	0.373	0.370	0.335	0.350	0.317	0.090	0.393	0.339	0.090	0.306	0.331	0.091	0.344	0.389	0.091	0.296	0.389	0.090	0.343	0.350	0.091	0.325	0.378	0.090	0.357	0.411	0.089	0.332	0.339
0:09:10	30.0	0.093	0.370	0.376	0.090	0.364	0.361	0.092	0.371	0.388	0.091	0.365	0.375	0.089	0.402	0.403	0.090	0.397	0.381	0.091	0.415	0.475	0.092	0.429	0.329	0.376	0.374	0.380	0.388	0.370	0.370	0.373	0.400	0.396	0.366	0.341	0.396	0.381	0.370	0.367	0.408	0.348	0.359	0.364	0.383	0.419	0.343	0.350	0.385	0.368	0.344	0.360	0.379	0.340	0.376	0.373	0.383	0.385	0.307	0.329	0.342	0.349	0.368	0.373	0.298	0.324	0.337	0.349	0.363	0.347	0.322	0.349	0.348	0.090	0.358	0.362	0.090	0.310	0.304	0.091	0.361	0.359	0.091	0.305	0.338	0.090	0.348	0.337	0.091	0.337	0.377	0.090	0.401	0.408	0.089	0.351	0.303
0:11:10	30.0	0.093	0.367	0.375	0.090	0.368	0.367	0.092	0.375	0.395	0.091	0.370	0.377	0.090	0.402	0.393	0.090	0.411	0.366	0.091	0.434	0.437	0.092	0.403	0.346	0.401	0.373	0.360	0.388	0.385	0.362	0.369	0.405	0.407	0.395	0.343	0.354	0.362	0.369	0.371	0.386	0.347	0.342	0.394	0.379	0.417	0.348	0.339	0.360	0.374	0.347	0.384	0.347	0.333	0.348	0.395	0.358	0.406	0.331	0.335	0.344	0.355	0.346	0.380	0.309	0.347	0.347	0.369	0.354	0.398	0.316	0.356	0.348	0.090	0.341	0.327	0.090	0.328	0.318	0.091	0.348	0.349	0.091	0.317	0.375	0.090	0.392	0.329	0.091	0.365	0.333	0.090	0.370	0.348	0.089	0.341	0.349
0:13:10	30.0	0.093	0.372	0.378	0.090	0.372	0.372	0.092	0.382	0.395	0.091	0.373	0.380	0.090	0.398	0.399	0.090	0.406	0.365	0.091	0.430	0.426	0.092	0.405	0.375	0.362	0.383	0.376	0.374	0.425	0.366	0.373	0.398	0.402	0.360	0.358	0.363	0.366	0.366	0.367	0.370	0.351	0.348	0.375	0.388	0.453	0.357	0.359	0.364	0.366	0.340	0.372	0.366	0.342	0.341	0.360	0.362	0.381	0.337	0.319	0.353	0.366	0.344	0.367	0.358	0.343	0.324	0.346	0.366	0.387	0.323	0.344	0.353	0.090	0.334	0.343	0.090	0.327	0.334	0.091	0.353	0.349	0.091	0.316	0.343	0.090	0.358	0.319	0.091	0.356	0.385	0.090	0.383	0.386	0.089	0.337	0.358
0:15:10	30.0	0.093	0.375	0.381	0.090	0.373	0.375	0.092	0.388	0.397	0.091	0.376	0.382	0.089	0.395	0.405	0.091	0.425	0.383	0.091	0.435	0.495	0.092	0.383	0.395	0.362	0.382	0.374	0.372	0.399	0.362	0.367	0.401	0.409	0.378	0.363	0.363	0.383	0.359	0.367	0.358	0.347	0.361	0.376	0.370	0.411	0.351	0.384	0.360	0.353	0.342	0.392	0.375	0.344	0.346	0.358	0.355	0.366	0.338	0.337	0.340	0.376	0.356	0.356	0.321	0.354	0.316	0.338	0.356	0.428	0.365	0.372	0.343	0.090	0.345	0.328	0.090	0.343	0.347	0.091	0.345	0.364	0.091	0.323	0.375	0.090	0.363	0.312	0.091	0.377	0.359	0.090	0.398	0.413	0.089	0.370	0.384
0:17:10	30.0	0.093	0.380	0.382	0.090	0.375	0.379	0.092	0.388	0.400	0.091	0.381	0.385	0.090	0.396	0.411	0.091	0.467	0.381	0.091	0.443	0.462	0.092	0.383	0.414	0.370	0.382	0.376	0.367	0.398	0.374	0.371	0.395	0.407	0.339	0.373	0.366	0.385	0.359	0.363	0.360	0.344	0.375	0.375	0.385	0.438	0.373	0.344	0.376	0.351	0.355	0.376	0.348	0.340	0.344	0.358	0.373	0.368	0.329	0.347	0.346	0.385	0.336	0.343	0.327	0.344	0.335	0.338	0.351	0.390	0.350	0.356	0.349	0.090	0.341	0.331	0.090	0.332	0.336	0.091	0.336	0.359	0.091	0.342	0.369	0.090	0.350	0.321	0.091	0.381	0.402	0.090	0.365	0.410	0.089	0.350	0.380
0:19:10	30.0	0.093	0.384	0.389	0.090	0.376	0.382	0.092	0.392	0.402	0.091	0.384	0.385	0.089	0.388	0.419	0.092	0.411	0.387	0.091	0.446	0.466	0.092	0.397	0.426	0.372	0.379	0.378	0.370	0.441	0.371	0.382	0.396	0.404	0.353	0.375	0.377	0.368	0.359	0.356	0.376	0.364	0.372	0.375	0.378	0.384	0.372	0.358	0.383	0.371	0.351	0.365	0.359	0.343	0.344	0.369	0.355	0.371	0.332	0.350	0.355	0.378	0.350	0.348	0.324	0.344	0.360	0.338	0.353	0.416	0.376	0.350	0.351	0.090	0.336	0.338	0.090	0.333	0.335	0.091	0.334	0.348	0.091	0.339	0.383	0.090	0.352	0.329	0.091	0.358	0.396	0.090	0.359	0.427	0.089	0.350	0.352
